order_id,customer_id,order_purchase_timestamp,customer_unique_id
3a85e7db76d5fc41b9dadcb1d4e7a255,b4d1b74099bada9a8d7f3d5a95883f74,2018/3/6 19:21,873e4275daabf5ab6eff5331277244a4
2a1a1f086c448fa487f63805dcaf4974,13697976fe8ad222ab46eac52bc44fb7,2017/10/3 9:20,3f5534bf8c9378ee05b7dd684cb20e8a
3ff79cc8f927df012dd6b1b823632745,ef6de34149793fbcbfff584a15926055,2018/2/17 21:06,2ae6a57dcdd2f1424598fc480cbf698a
54f53e031329f69ca101726cac52f86b,489b09be68ed44791c5b0eba7dc7eab3,2018/1/26 22:03,08c07c761592a71b85136aa4fe76a6f4
8daaa9e99d60fbba579cc1c3e3bfae01,ad3027360ab7ff592efb16fb347d1e1f,2018/2/26 17:35,d5ca668597a3b40c1e527db8c761f03c
acdcdde1b4bbffb38a57ec5992ab1934,aa69109c4c174abc3b890804f78d78fc,2018/4/17 7:38,6caedf47165dd303190404ba0d47e802
3594036dc631b02c14cd17fd933d3068,dc1a71416c75d6b97cd81ae1d5505a7b,2017/10/17 10:29,16bd767d18bf82bb09fc51520f7ea5ab
5de9ecce32c65cf52b1602cdac27f7f2,93e19daf1a3340c5c85034557d66e6b2,2018/7/6 13:46,9a30b2294f18ddcee9918dd3f3554407
7fadb5fea409b4722158492cd408177c,8e37355e9bb38531c7c64f24c9134fbb,2017/4/22 18:53,121b5a0ae9d09a2ca5e8090fd2a00a58
86ddbf551a45045fda65a0b20745a6c4,27d2558ca362026e8924200781145922,2017/5/25 14:33,999bf1d2709dc80fcf55a92805ecc34f
8dacd1da7c4dc40d5c59e7ddd93b3ac8,6ccedfba5919d72fcc8c51bfa982de62,2018/6/1 11:38,ca77025e7201e3b30c44b472ff346268
45eea7503e8d5e369d52ecc3cd27a3fa,02f6d24b58d8286f9e56fe9edafe719b,2018/7/26 8:39,b03155da610163a1626f1b99d4787774
565b0bdb5bfef65df5a23890967586f6,afe9bcbd1543a6585a04356bb91fb5f7,2017/8/25 23:07,dff41d762e4e7b68b73af7203a429072
bad9804e1f16ed9115e1373a6d5fb3fd,ae60b5e3a634bdf188825c1576bed6df,2018/4/19 8:19,fd8ccc89be43894d2553494c71a61fd8
ce86fa5a5108884726a2244bcae51ae6,8fa33a3159dfc303b8aeccf859b9bee5,2017/1/5 13:29,d753459418d268407f19b64be28e3c5a
8add64b3a0b9b64eba32b4274ca5fb8a,f488c8b5b5fd901ebbfc63b25c1e6162,2018/2/15 19:59,0bdb6ad22574bad5202df1e92a9aa403
abdc9f9aa061ebb21dc2ff3e37000ea2,eea7a8672bb7ca8e500dc9d59b155d49,2018/3/2 15:27,8dafb82f687e3b0dc9e97b4198b92128
42ae1967f68c90bb325783ac55d761ce,a7de5fdc43e51f84437e88b447da5fc2,2017/6/26 11:44,5b2c2b2a8d9e890debe309928d321f20
3584549de22afd14085bbe571f04b456,6ac5d6f73012a423df8bf05e5eeecdf2,2017/6/18 14:40,da938ecdfde4d90f6c247bfa5233c66a
5188f7ae18cdf7538841648a7e49bbbf,0be3b3c1bd5eb9d58a57b0bda7d72ec2,2017/9/14 11:16,455c17b35969ca198c17f2fc9e8eba1b
79da3f5fe31ad1e454f06f95dc032ad5,7eefe1898dff66fa3b252fda68ff2ff2,2018/6/5 17:00,186638bdb0f600c9bf2bd60e4b14537c
e7fbf44c317d9ac6b87b0330fed92f1b,6725a79a0ae85fed5b3a06610875fdf9,2017/8/15 20:44,0ee1969ea903c6be704958e2300068b2
322d561e43a3a0c5887b628a62cb69ab,bfc7e980a1b6d2e84bc6f304cfe3846f,2017/6/5 15:09,2b952792a20f6076f6e7a9c6a27ade02
abefedeaf61ad043302fe9d2837a9772,379f4366f5dab3fe232d02b8432360dc,2017/9/13 0:57,8e2c92b2442298bd653b0e9aadf4c313
874ebca0220c7586ef0eaf166bb83ea5,b28a014f45c0c421660918418a592cb7,2017/11/11 23:20,9c9372efb0eaba42664210e312fe38c4
f495e955026183e7f6bbb3dac79b88e6,89f482330f47b52829093078d2d0aa92,2017/10/4 16:18,bcf0a5f0f3ec8639f940749aab360d8f
a5ce51395d295fe2c816182f79c81866,389aaa3d9c15ccb07e3b2185c4a8273c,2018/8/6 23:48,7ad04c71bfca958e6f2ec44bce34e2da
4ec97b4065c679e4f09cc6eb9110045d,6a4dfc750d0362580e718a18e4039042,2017/6/30 14:56,5735fac0e3e12fee0b0545828a977acd
f199cd14cb3f15b4b30dd5b94dcb7cc1,f5db449b110e71d49c2d70fafdb26f36,2017/5/12 12:50,947c249c7f31f3eae2bd05454e1b2040
40940dc8bce0d8f65258a5d2d293038b,b697190995396d442349aa728da58c9a,2018/3/1 2:35,df5ff0c899dd19ed568e3e0f716cbe20
25c0762610a416a21571e4ab3cf179b8,d489b58e4d66d84eddc981c68c83b4f4,2018/4/26 18:07,574e36a816bf7a295404e686062fc0de
a81be81673bee4a384c6b5468a606478,511ccb3aafea18b48241f081b07dbba3,2017/11/7 21:46,eaa604ab9f816252edb7a8d297f932e5
e38f9946fb20db4a597eed7547c59afc,936142b381374fdae2041552d1743af7,2017/1/22 13:49,bc2387c48428a2e128eaa3d5b18b3591
1dc8e25fc6d06a7d72086374e54600e5,97dfc69daf6225986f2f10cc3a1a222e,2018/2/27 21:54,8ec9e01dc8cbd31897a2f2116c5fbae4
c4e3b2e6f29f2e5ba28bd079aee75750,05f31c9645c6cd60123b1d035e274ee2,2017/12/27 14:20,4220ae19dee604e8c1dddccd4e535502
696e7a79f34c788e7b79e59e35756fdb,29c3dfdabea255ab06e66922a280d4ac,2017/8/21 0:04,c83c41456526926a16e2f95d3652b6d3
2451b9756f310d4cff5c7987b393870d,2ca5a7b2dd62178ff3dda2b928a08f59,2017/7/18 13:02,5b8a75e77489899ad9e6d57273aafd7f
989771e34a670ec77e1f406c05ce66b2,9307ff2c06e933b792862b5dc55d25ce,2017/8/29 18:20,c37cc6c1a59d81460a3059744f7ada1c
bdc6d13db4338777a27724c65a0248c6,600b187ea467a08adda99607af9d047f,2018/1/26 10:52,6a2c39f27e5c40a4d2a0cd94aeb8c925
a38aeb63e6290170677c4cf2ab4c0f7f,62e1860ef3884fd9e103e75783dca1c0,2018/3/26 10:14,0be7af6c16fbca7eff244788f89146a3
a147b97f47abbdb02f67ea00da442cd8,0681069ba05876a097555609e2496d1f,2018/8/6 8:44,ee04cc9bca4c9198bec5c54c2542dd3b
89d6544684b9cbacd492feb38abe4fe7,69b38855459d81b0595cade99bc1706e,2018/7/1 11:51,1a13743254d9c8e6360106295947932f
3062239cf5087db015afcb38eb79c5c1,a64008bce82dfa89bc3206a3f5d927a2,2018/5/12 9:42,ec2ddda7d56bc6dcf0e5e5f4b9f67fef
b243fa91a6213ff97cc5ebdfb8e30a65,27e1ac8538b2c0b24d62cbfe0f1c69d4,2017/6/25 13:48,67fcfe4915b93624867d350b8191ff7b
79de12ad0d6a9e82e8f7bd4cb879a1a7,433ec07db94cb0bec531678bb93b8eaf,2017/3/16 22:26,54e0a7cc9c09c591bd186e4569c7bf30
3fc22e5676244cf405146dd191909147,b4486bd4f78522e7a25d6e7b57f2800c,2018/4/6 12:48,bb99e6ae642f462d7bf05db05fc9aa11
b84a1e6e6311e6c40724fee7551a915b,5a586d62b6c78b4e174b51854c2e6912,2017/10/13 12:24,738ffcf1017b584e9d2684b36e07469c
4d14cee530bddf889464f788f5cde498,8c0b305bd4a7d01a811b4ab3f1f72cd7,2018/8/13 14:44,ad7fda75731aed4991eb80d939db8115
ae00cdde0e6aeef54ffc9a826d1af282,61a3618acdd8ed6782365c61daa8c0da,2018/8/24 11:17,a53c5bbb7be8b7a0f586d31c2bc499ef
0f4fb5e0b20cdd9ef2fe37b2627f2cfe,1f3d03a5979d8a4cb8858252df331d14,2018/5/16 22:06,6c005d6d2d21634f3eabb0720c780d75
e3e2cb00e99c9e726151683fe032019e,9ec2d4773fd2813b090ef1bd1ee9c2bb,2017/11/19 14:47,f64ec6d8dd29940264cd0bbb5ecade8a
837a0e421299d67b3016cf712813c6dc,171d0cbbe596c404ce5ad628a8d7996a,2017/12/19 11:43,a1f6aec75e41168caba548372f245c68
7e7c209ab4d09fe584822fd6c054023d,4427dd566bcfaa58251f2bc671d371d8,2018/2/16 15:56,07ff81a9676efa0286ddd3f09e7c0063
1f759fd184ad08e54531343b16330c03,00c23397b535962f65c89900d6a9ab22,2018/1/1 23:50,be31ab006786747df81854035a1960f4
0c0b20eb744a9c5ec1611dfd81da6165,fe1cc174642276d82248a481bc4c083a,2017/5/16 20:39,c17db1418a98b4a6d1dcad61cc579c70
8bfcb216f3d8db5340f681b06b710f37,4448d246bfec54a2c2a36cf83cfc06f9,2018/8/20 22:54,e53fd5575f1418397aae732c5755b6fc
c1298dde22013d58424f39ec4397f54d,c03d03f0137a4570806d8b2ba8c8afba,2017/12/1 17:53,36be413fe0f4a74eee7b764e758730ed
e3bab59cbada81d5a3df124e0a95442e,7fda0b995d02b9df9f470da7c65729f5,2018/5/16 17:52,099fad9e8f7dfbd0412c300bcc697e0b
9105267b46613c2a2957fc8fb48ba1b5,5694f481bcf5a3d6c1dedda7915d00c7,2018/6/4 16:12,b531620286c6c6fbd1d3e7b58390fec0
a0f6c7ae15be8d8d8a0bb051bd84313c,86e38a0e0d9692b4d867a678af61ffa5,2018/2/18 11:42,c893e6fe915add1b28ef934048f0023e
10ccb4dc0cc0d605b71afdcf4584128e,e7a585d75baacb6b90108f280475324d,2018/1/19 14:06,3de0c9303f39b7ccfe69ca11aee19cc6
fbf6a5df377654baa14f40156140e563,6cd71f974e1d81ec38b53156b34621ad,2018/3/12 16:53,70ad91901ad4330af432978ff134fc6f
bfcf79aaae774aa4030a0d2e2046c525,a27429e671f53ed883053fd2c9e33f1f,2017/8/10 13:44,b62777d3969196b3329205b4d8e1ba0a
c7652e6a3ef3f4d2039957aec0fd766a,a579ad47e249a676a10c12e533a108f9,2018/2/5 20:05,de73179fb08ccaa16bfbf6c139879855
79ca165f6ef474ed0d3d2aee1ee1d095,e2a98952cebd52ecce28658d64153500,2017/12/16 15:51,c2b85086965c0fed46df434ddd474a9a
fd2a39a376a840fa97ed572777c2b0e3,cc764da4abdc404ac9519756af7149fd,2017/6/30 13:40,a1874c5550d2f0bc14cc122164603713
8dae9d1421512248b0b7113ec0d7554a,49065351ab79ef2611f7737bd768a962,2018/5/12 10:23,cfa69922f9968e0e6271647abda09b09
1f15c9ad9cbf840899fda2a63d4cc760,2656a50d0f9e0263c2b52c42716a4064,2017/9/17 14:14,407a6773db6e845737d04a6e27e653b4
725c0e3b1689714b8acfa0b09022e600,79984707b6d7059f01e633f935b6f352,2017/8/12 1:33,3d740e7cbf7e5b18027f204bd01b0be4
af29f3d2878958723720a759676814e7,3380dbe062b329f11a5e5de5552c5c34,2017/11/1 1:52,738ffcf1017b584e9d2684b36e07469c
f014aa85d8f495d824d120e9035faacb,045b31c2888ad0ee254e1387e410ee89,2018/4/7 12:07,050555c26479bbb8ba0740c37e7454d0
bc14a141bbb47b18a33d0a1747cab119,80cd6471cc015cdc037bb17791e1ccc6,2018/8/17 9:51,1a2ede4e787ad199c46719ecb02d81ea
0e6dbbc7484dc1ee0392c9ca801035c2,90f65e1539426f18ab1941841d728c72,2018/3/1 22:40,8ffa5e9fcc3da23113128e94d1c75706
73596e67516934a7fe64cc6ca6d75545,347383eb85480a99e9df0bba4b129093,2018/6/14 20:09,628bdd93abd27fbdd50f4e2e91ec64b3
4f3f48cbedce0c316c688af6fc7e9c56,e50355d012ea4541a82a891e41429b8d,2018/1/26 12:00,0dc81b520ef7db9cb44bb075e129dcf8
cb7cdbc81a72944010981bb56fe37f54,e333a179b5ac600d294b441075d3de4c,2018/5/11 15:35,6edeeed37ddd3dee7559f358b023ef9b
574106974d37a1691293b7342fa3d799,e36413715a98d626cb2c8da6d70200e4,2017/3/30 13:21,8689b3e15d4b16cfd05ecf597a523453
cd22ef4012ae92aa8729264045bee0eb,9d4b974d83fb824294f7dc65f90c621b,2017/12/17 10:50,b8d31a82b1bb71983bbc08e4751baeab
801486e590af3202e69113a4542ef133,8ba083e5c27b9530af7e5a3cd6955839,2018/4/12 18:49,ec8d6e9f822cddd2f1408b764cd173c4
cc1b834e8d019a8c71e3c3b1a23edc61,f62e45f852ad657d07cdc9b96da1ff44,2018/1/14 22:48,76ffb5b3f1186c6c8022f6047ae9ead5
9419274d2366b746f60fce753c5a3618,905739b8ac0098bd3d323019d9cac69e,2018/7/22 22:00,696fca7af7f751e1749087433a92c790
228ad7bb45b5912a1c70a68be5d4b951,e21036e20cc865239db3bfda5face5dc,2017/5/21 19:39,e14b8cd578c1f576594719bce2ee1aa2
bbf1da6f38b4bbebb7ecde7ce65cd47d,8a8d243de0512b01020a23288af87a67,2018/2/21 7:41,444afd392665f1cc1f3b65ec48063735
51149ebc2ec1ecbf8a2503fd49753259,a7ef64352fb7fdebc2f7a65c0ad75325,2018/2/22 21:58,30d2d6693d77801c2bcdfafbba202462
d51cbac21a49941976292ba004bf4165,59f12035213d81f852b68da15b39aff4,2018/1/16 11:56,124bc956b56b1523d2a75b29a856085d
39c5fa1323927c658f09038a61cca654,8566134257ddcec00b712f2bc23de7a4,2017/5/2 12:03,f72d1ee92d55688d07ca88506300715e
984b006a1482a4e7916421a663b1e800,02d9a65b86f28f9bb487c30a493ad289,2017/1/30 23:40,c76762dfb642ac154475239639f7f8f4
bd0d8e38394d7cb075e6c93b3ebe1180,a0195318f72f8d70c69675aff4c48f60,2018/8/9 11:53,b7737cd1c12adf6a0bc2de497ce2935d
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,2018/4/18 21:22,45ca4053806ecd0f595c633184e0ff61
58ab53aab8ecabe6b411fa69f97b8be9,a6aa9543426b2f37964954cfc9ee474f,2018/6/7 20:45,4711348768db55c57a67aba080ead566
c28678c5474dd180becafdd64fddac7d,0c2cbff091eeb8f51f5aff24dcf1e9a9,2018/2/21 16:11,23b2d37ef78f3c8dcb31f5eefc30190a
e4d96e6ad34780ade40c4b6dc2745a04,f231cefbb88b5be18dbc7b6da2fa5366,2018/1/30 13:05,4681829483318507ed55682649de6571
7b74647ef95b9578401bd8a4f723b301,43ae0f58c3e63919119fa948c2efee95,2017/12/1 1:42,b703d83e085a6a8b339dc548f4878ca8
efd626e6a12a82d76e456e34093f8356,da2bd16b131bc90653b87fe4d8fd266e,2017/12/7 20:33,62a25a159f9fd2ab7c882d9407f49aa9
fc3ff005fe8350241fc153d6828070c4,6a8230bceebe5870e91adfd929a31a45,2018/6/23 11:11,ed1b6f66996abfab57c0affd00805578
b9eb9fbcca54dfce1d087c752d0f4b35,3824319059ed4febc68d625e63f29eee,2017/10/11 10:23,b088bc1ec6539752bf408ac1d9c694da
86bc0881e5fe366c66d6467b24bbac86,823cca9f6a419368142238f652f9717c,2018/4/23 17:07,ca26c28cab4d8cef1f2bc24e9bc78380
0b4526b3cce3a48ec0506b923481cdfc,bfb2de23d4abe0eb20a7e63974fbfc23,2017/3/21 13:29,4d9e104764077f7dfae917c7cc803212
c34751f5d9af314e78959730157ff306,fa5e9e57a97929014972b48723035b76,2018/6/9 15:36,86b3fe2ecd895fa35d303e2a49b3130b
9c96fac210f67f329b80d898001fee09,95fe7fd63a5a404b2ab7e4cbb14de9d4,2017/11/21 11:37,b56c60ed244eed72ff5640a41bf254d5
769d812b1dd036eb0a69578537ff5320,e94869a739b5e8d08b2be671ce692628,2018/3/23 23:40,db07fd2ad9869f8356b1fbeefdac31e8
c6d8f474e874648f28e2947840899635,8ee7f235aeeac5ee9f13a4e9739ee290,2017/11/1 11:29,657dec397f46d84dbe64df2b0389b3cc
c5f6d3ac0511ed9303df3767bd834100,db13963cff92288e8c6f6d454b394196,2017/10/28 9:14,e60856952187516c3397a2c4ac63aac4
8d5af908ce8ffa721a9f665abb660200,f587020fb390d4db881c59e50b0ef9e9,2017/5/27 13:30,e2af42f42a86805055a8e71af58ee71e
cd2457140ff84327d7d7030053b80fce,5508dabf6c08f39d67b8d1bd41b121f9,2018/8/4 15:45,2642f11f7c5588a63213b5e67e8ad0a7
dff84ff9aec9a566fa61a67661110009,132b797cc20bcc44f3714dae996d8ddb,2017/12/1 11:52,8555a17ba20435f173a230c3ced133fd
ecd485553265a2cc3ddf9727901541af,f5b0f4b5e6d149124be59ff0f5b3001f,2018/1/11 19:20,de34b16117594161a6a89c50b289d35a
c835e0746829dbae8bb92fb818ba654d,36ae33f8b0c9cd10fbb63163756e7714,2017/9/29 11:07,432aa6200ee9673be90863a912dc91dc
876fd8c751a56ed982b5a72dca56937f,bb465058eeef2697a5f4a9534e3750e6,2018/3/13 22:28,4e23e1826902ec9f208e8cc61329b494
1bf4871c57b8284ca1dfa1a02ad278c6,ef1cf638ea4788f89b4d2042d694db3a,2018/2/18 13:38,d3738b2218832d0397dbbceffa3f3514
9f181d637fd06f6468cec70121b8e160,ecc2a221917a8ba5ae522a0cab14a8a4,2018/1/11 11:06,78b5cbc4b9ad61445b6609593addca37
90e0a69423a77f36e6c01b0fb27b5826,1914983150c51ae44d68f1734e3fb4df,2017/4/23 0:03,65663adf8c7a498b79e57ff84ab2b654
88981e5b92eb0fc6291a66ce7b892029,27a415e36764df78a83ce0f2570e348a,2017/11/1 8:58,30a81e307f19e822e7199139fe52b1b0
5268a1e490656ed41fa8b107305fc319,87741719427bc441de713ce2c175bf9e,2017/8/29 15:50,98e3117841a2431959d17808f04bf23c
91292acc131c233256e9a15bee217c53,428db965aedf0c8c56f94d005539a9b0,2017/8/3 9:25,97bc08e526795b17e1d4f642f77ae304
a28900d6db45f7fe7433f5fba72c30b8,4b5fe0f21a41c8f6cfea49a803855f87,2018/3/30 14:37,805f4b6e9ce80113e9e5cfbefa9577e3
41e058d34a41343f01cdc9a6add38423,4e174aa8e13f63c3621881c51edc9b06,2017/12/18 16:20,b079e8a1977edd900b4522be9dec0245
e6d1b2275402fa4946ee8a3d37712c93,45ce7fad590507dc87dabf4b6989f7e5,2017/9/3 23:37,165d93a9d1da194b47da42c9cf810ebd
2ccde1e4676c20b9444e2bcbed36334c,a10c24a3a00d939852f086c7162e564d,2017/6/18 10:24,970e5961383615662043afa2d9c68802
d7ae3c10c3a4c7a721e64ba401ee745b,8622c629a0890a4ca20d1e7016e1a613,2018/2/20 14:59,11b47516f8f6a42105b9807903ede333
c41fcb90e5c4e310d014634135fb1279,f15502451cc5bdea5784089fec299f8b,2017/5/10 14:04,1da09dd64e235e7c2f29a4faff33535c
d3582fd5ccccd9cb229a63dfb417c86f,a682769c4bc10fc6ef2101337a6c83c9,2018/8/20 19:14,8d50f5eadf50201ccdcedfb9e2ac8455
e6c656a21310d32909eab8c157ccb639,f134e43f36bf18609624f3e587b3b328,2018/8/6 21:19,54982b0c374191195d5f433c7cccae90
440fd902b617080eeb9463a65ffae07a,e6c637d802f0845af423f47aa090b095,2018/1/18 0:19,409fffcdaf4d0eb689458f1df6b2c240
35b6b206735a826adef009d685f69b16,e73f4aab3c918bbce64b1090c5802120,2018/3/5 19:53,394ac4de8f3acb14253c177f0e15bc58
e54493dea108e0cb48f3571e1249d418,446f3fb430933df5a26345961abf84a0,2017/2/7 16:47,09bc7afc3e8d8dccaffd0b16944a91fe
a27942f622b629d0c6fcc5245689454e,2fee3bd742b24eac0910410fcb57085b,2018/5/1 20:30,9d42d5ee226121b6dc867197ce0529cc
482c052df6392e43296eba90754938fc,4aeab499f910ba9d5d5c8ae745546b7e,2017/3/23 22:45,015557c9912277312b9073947804a7ba
c91819424b628993175c3629a8b4fdd6,68d0a58b2129554460a7b477ec8735e6,2017/7/7 16:46,cf32aeb4e8a323e6499a573ac5c90326
adcd0c83cc5c1885f8dfcf0f9db19481,4a4df909c2ef2c499e5be7d87d6349b6,2017/12/20 19:10,fed519569d16e690df6f89cb99d4e682
d31ccf5695e6ca12b39b5b1f2eb7f6a6,de74037ebc271b8781a9b7d703924ac3,2017/9/6 19:21,354004e1432bff6f9008ce0a5afd732a
51cd5fcee08447be92f8eb9852235f45,18c3721ff948a8dfe377499f048a7bf5,2018/3/12 19:24,30d2d6693d77801c2bcdfafbba202462
50be1d483c83bc791be7bad19a5b2cfe,857a78938d4eadcbc110a9123dea490e,2017/2/14 10:44,730e4b7ede33b484516435d39ab4dc49
0fdf3166230480d0c55e5d70a2da40c2,5d0c9457c263e1d0fa562f42e6d92f79,2018/1/26 18:43,98883b9e1d9d9c46c298c69146db811a
a6e164bcfe0ced3f1ce18e4c42202820,e0bd331052497cce876b637b6870f40e,2017/11/1 15:25,e2ce734f0bd635b4b82317b5e5fcd152
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,2017/1/19 15:21,2d7a88002fb4c6073fbef4f59707a0e0
e95da0c5222e85d118b3d1d3c7dba675,aea4269cb4936c3d89d77ca8407c2635,2017/11/6 7:59,048dbdf8f9bbd1be87b25868d1408311
de5c6352db0b15363de90c22e79d322c,a85e53d95fcc45c8f0c1c8cc3e3995fd,2018/2/4 17:38,9448bf54ca4a047cb99b0dee1a9bfa25
7596db1ba623b5cb1727772fc9bf8440,24b9b2ff23507a5805f354781ff2a847,2017/11/16 18:16,2ddc001b620bd90d0f4378cfde1db887
bbf99c13cca74b92b287695076073f09,4ba3acc57d02d5cf8b6a71c289dd06de,2018/6/19 23:30,b7737cd1c12adf6a0bc2de497ce2935d
9990874dbb760114a8bcadec87b20b2d,626d58a0cc568a4f0e5fca51e22b7761,2018/4/8 13:07,b50e2c316ac14c5ad88a269716fe3662
ab97ff9b268ca7e6f9f741cd843363e3,6fa7a221fb6f0690ff40df40ceb7c786,2017/11/30 9:01,0b8ed32525608a907c7331b613b5b67e
4eec0b5ff6aded761dc1f21134fe5e85,d9f9f09b7191b910ddaa29d8f57d4249,2018/2/20 10:25,acea6bd29b8c1e3c6a8b266a8fb4475e
708d3d7c0c996a92a48a8cf501f6fd8b,005196c65bab2861e397cc85bc7664bf,2018/1/17 14:35,fd03997c82649affc061d275ddf1f3d9
e1e968a372e80f44b16ab1dabcbca579,554533e5956bfe27940d1f0ef02dcd69,2017/11/15 10:09,f87108f2ff59f6cbc898ca230483c0ab
39948b49e7e68844f9f5a31d12a3c4c6,810d6e6ff6e67c94075b39488b77632c,2018/3/20 17:23,384d6654ad80e9f1426b7a4ef9e40997
2ee31a66f128a2600acad318260c9e01,9b664da3a5e00d8fb61180a99fbba5ff,2018/2/26 8:38,6ecae395621d20aca9711709fedacade
a52afc640f675ddcbf056eb1e7967bc0,9fdb460823d003d8c9cee8a9fa8a6caa,2017/3/11 21:55,2878289928927b75d078057c8d91405f
1b68a09aef174135ac2b4a138c3a1eda,e60ebc9d994111d8e79b327cdd633ff5,2018/6/11 15:55,f0fd988c7c2a4cba167138a8adada6ca
33cb48a8f9d0e5bf683cda9881aae15e,4a3efc742773d796e3e990b5de3e0616,2017/3/13 8:43,7263bdaf8bd8ca9e023f521f8ae50970
cf8565a85deb141e6113476f67622a70,80acb3276f8c1309c044141f104f85b9,2018/4/27 12:59,2f2f4b5a5700a5b108e6da7f0f5f5bb3
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,2017/9/4 15:17,91ffaf5eb7f4bd6a48b07f3546fb7a99
2f7e28557591670c3bafadee171c72b0,26f9fd598531fc99fba0352f45cbbda4,2017/10/9 19:29,21c8aa0cb27943cbf33d75985e28da67
e0c8e19935331054195ca859f10e056a,9e9e461189e83078ae06674afdd94eb5,2017/10/16 12:28,a518c60e2e7f3a2820b4ef5cf5107189
b8fdf0a70040d5461adca8f95ba4171a,a56a99918e8686b7d35af612dd30e86e,2017/12/1 12:18,45df9d71b80f651fcfd26763eebd027a
fa3d745324c8a96e112e217b025689f1,ac1a389528fe61d073b809c5cd02d95a,2018/2/5 14:38,7d35f5764e668c9deade51c2fd31758a
f89525a2a79be7efb2afb5844cf2652d,95b4a36f930a1f9f697ec131a1a20729,2018/1/24 11:18,2a532e879c1278727d9d7001890cd333
3ffd7375839be4547d1c419c90403c27,b062e21ddddbe16aeb797c181e1781e1,2017/11/25 21:39,ab2833d17fa6bccadb045eaf458e7e5e
03fa3f4dec4b3647d00532079f723fec,b81c7ffaa716801ef032807a715af762,2018/2/26 14:18,10867a902e32dd54061b2cda9c55b0b6
1ce624df940711ffea6e5176a18eee87,de5eeb7f22e90d51b4ed3d6d43905397,2018/7/12 10:40,6a0d68294a58730f94eab8de2abcf050
63cf2db4fe1c8f21a8a02023cef68212,f185bbcfd9e3dfabdda0f27cf2fb4364,2017/5/22 19:49,09d7c538023c2c4fb0553c831c12f084
26e3ef9735227d94c5e14a0a461d0ab5,ee0d30f65ed72f4041f9a5ced21e762f,2018/5/11 3:40,54e0a7cc9c09c591bd186e4569c7bf30
194c72d466120c8e1241d610c72cc5e9,4b363e6fce789d1f4e9b86c41fb88c5b,2018/2/6 13:25,941c336ba35bc4cbd3c5bda62cfaa767
17c8db71a75ad66669e25fc85341e6a1,417b3de6d7ba51583c7d1d9be3e002ff,2018/7/24 15:29,94cac7a901fa7a145722dfd0a147b050
4cb7d866ce5acba93c58383df3081469,d2d0c24e073cb688382000972536c1e2,2017/5/24 11:48,996fdddf8cd5bbb99b221fcaf5ba1359
fd3634dbb2f578420b7b7dc1633766ce,2b02213d249d2abc717cc1c6bb4e9cb0,2017/6/30 14:03,73fa628b0fc190639f48da2667eb1381
e49d0607832db7c3b1343764225d8df6,f8e05a045de09e7855c9df3bb8815e0e,2018/5/14 12:12,012452d40dafae4df401bced74cdb490
1354bddf21d7082f73e70872571f55ed,20eca38e2ac0e9eb29a3f670b053389f,2018/1/20 17:53,2aba7239448982a76a0a79666419e3a3
03c939fd7fd3b38f8485a0f95798f1f6,2a35ad9f439dfc62d35a0202e71d6c66,2018/2/25 21:01,25f3cf83109f636d52d288fa4e797111
7c70f1c05b2c170358a1765511517175,328bb667dcb2db6801de1b493bb9ffdc,2017/9/14 14:36,212de5904c4fe864c3a66f26d3043d97
f638d34835b2bcc16d7c6880954bc00f,abcd1cb598dce7c73f3d819b7dfedbef,2018/7/1 10:39,78dc91ac9a6fece2e327f74e96cac0b0
672e3b14b73975f3339583e7eff6091a,6662991993e535704cf68b4931ffd7be,2018/1/19 23:45,7c5198d8a67f7da5930f067766cb468f
7b20d43785c16252f51ca77bceaa5ea0,4e925410d560e1beb3420e0dc2424526,2017/7/28 19:53,862bcdd9344546914b93a16397a78791
93b35affb86435b71ca01a6dd1eab2b1,3db635076c27c1d6a8618bc5a6e70ad2,2018/2/15 11:40,011b4adcd54683b480c4d841250a987f
c4de71df747f541f59a618d019281366,aaefbb85ab9583c7912ddb3d9b5e6238,2018/5/29 18:09,636443768344855307bfe5f2f2f6ba2e
a604a2a16f8f4829f66b913199557243,11d57245f97c362a3fbf65cd5c8fdd6f,2018/2/18 9:36,34fbeb535f3ba8b34bb0f919b0ad36bb
0bf20dbe580a4ca2a717523e7bf6c610,076ef990626d218176fa27d3d6e2773f,2018/1/22 18:30,083ce299ea3fc1eba79bd0b17f64555b
7c6a400b3bbaff6cff070e8c6cdd17aa,0e6dc68c45be8a533f75d733eeaaad1f,2018/5/9 9:51,7cbf84875196ee1d04dc880ebbfaa7ef
a8837bf09c5bd183b8c83204744e5a98,e66d8346bd198b15fe6432ef72beaba8,2018/2/27 10:08,addc1082e059523e5ef2e7486d1d8905
649b01370e30b79f0df619bf8ebc9201,9dd3d654d1cc127f5b0689812509ebbd,2018/8/3 3:08,60863e9f13562f664b73e6f76ff85910
8cfc6624adef5f59e3ddd7167bc07107,6a6cfe6083ae2b03b9b0cfd58d0f8c74,2018/2/5 10:26,bc877a9f97bb3f3d4fcd5f86028f81a9
